onset,amplitude
17.55,344.6
17.56,200.59
17.57,95.54
17.58,282.15
17.59,251.16
17.6,248.33
17.61,237.49
17.62,223.17
17.63,204.06
17.64,185.62
17.65,175.78
17.66,172.6
17.67,174.63
17.68,176.65
17.69,178.68
17.7,180.71
17.71,182.74
17.72,184.76
17.73,186.79
17.74,188.82
17.75,190.85
17.76,192.88
17.77,194.9
17.78,196.93
17.79,198.96
17.8,200.99
17.81,203.01
17.82,205.04
17.83,207.07
17.84,209.1
17.85,211.12
17.86,213.15
17.87,215.18
17.88,217.21
17.89,219.24
17.9,221.26
17.91,223.29
17.92,225.32
17.93,227.35
17.94,229.37
17.95,231.4
17.96,233.43
17.97,235.46
17.98,237.49
17.99,239.51
18,241.54
18.01,243.57
18.02,245.6
18.03,247.62
18.04,249.65
18.05,251.68
18.06,253.71
18.07,255.74
18.08,257.76
18.09,259.79
18.1,261.82
18.11,263.85
18.12,265.87
18.13,267.9
18.14,269.93
18.15,271.96
18.16,273.99
18.17,276.01
18.18,278.04
18.19,280.07
18.2,282.1
18.21,284.12
18.22,286.15
18.23,288.18
18.24,290.21
18.25,292.24
18.26,294.26
18.27,296.29
18.28,298.32
18.29,300.35
18.3,302.05
18.31,302.05
18.32,302.25
18.33,304.16
18.34,310.51
18.35,320.24
18.36,329.2
18.37,339.67
18.38,320.41
18.39,183.86
18.4,187.8
18.41,188.27
18.42,219.79
18.43,362.18
18.44,344.76
18.45,321.15
18.46,295.8
18.47,272.21
18.48,251.13
18.49,235.15
18.5,220.16
18.51,210.14
18.52,204.01
18.53,200.29
18.54,198.67
18.55,198.18
18.56,197.68
18.57,197.19
18.58,196.7
18.59,196.21
18.6,195.71
18.61,195.22
18.62,197.52
18.63,205.38
18.64,201.32
18.65,198.61
18.66,195.03
18.67,191.4
18.68,188.74
18.69,187.37
18.7,185.96
18.71,186.25
18.72,187.07
18.73,188.34
18.74,179.36
18.75,124.95
18.76,78.6
18.77,79.6
18.78,80.6
18.79,81.6
18.8,82.59
18.81,83.59
18.82,84.59
18.83,85.59
18.84,86.59
18.85,87.59
18.86,88.59
18.87,89.58
18.88,90.58
18.89,91.58
18.9,92.58
18.91,93.58
18.92,94.58
18.93,95.58
18.94,96.57
18.95,97.57
18.96,98.57
18.97,99.57
18.98,100.57
18.99,101.57
19,102.57
19.01,103.56
19.02,104.56
19.03,105.56
19.04,106.56
19.05,107.56
19.06,108.56
19.07,109.55
19.08,110.55
19.09,111.55
19.1,112.55
19.11,113.55
19.12,114.55
19.13,115.55
19.14,116.54
19.15,117.54
19.16,118.54
19.17,119.54
19.18,120.54
19.19,121.54
19.2,122.54
19.21,123.53
19.22,124.53
19.23,125.53
19.24,126.53
19.25,127.53
19.26,128.53
19.27,129.53
19.28,130.52
19.29,131.52
19.3,132.52
19.31,133.52
19.32,134.52
19.33,135.52
19.34,136.51
19.35,162.81
19.36,201.64
19.37,201.33
19.38,201.51
19.39,201.93
19.4,203.54
19.41,206.31
19.42,209.42
19.43,213.16
19.44,216.9
19.45,217.11
19.46,213.53
19.47,210.78
19.48,209.29
19.49,208.31
19.5,209.07
19.51,212.56
19.52,216.05
19.53,219.54
19.54,221.24
19.55,219.49
19.56,216.09
19.57,211.79
19.58,208.09
19.59,207.25
19.6,176.56
19.61,170.59
19.62,207.57
19.63,207.42
19.64,207.69
19.65,207.19
19.66,205.77
19.67,203.33
19.68,199.96
19.69,194.82
19.7,274.11
19.71,348.77
19.72,320.12
19.73,302.85
19.74,290.85
19.75,277.95
19.76,265.06
19.77,252.16
19.78,239.26
19.79,226.37
19.8,213.47
19.81,207.95
19.82,211.49
19.83,217.4
19.84,232.13
19.85,263.94
19.86,287.78
19.87,292.27
19.88,285.33
19.89,265.17
19.9,245.28
19.91,228.21
19.92,207.61
19.93,279.96
19.94,333.68
19.95,309.41
19.96,297.35
19.97,285.29
19.98,273.23
19.99,261.17
20,249.11
20.01,237.05
20.02,228.64
20.03,222.26
20.04,213.49
20.05,203.91
20.06,196.06
20.07,190.04
20.08,185.54
20.09,183.38
20.1,181.61
20.11,180
20.12,181.06
20.13,183.56
20.14,183.92
20.15,181.88
20.16,285.59
20.17,199
20.18,185.34
20.19,216.57
20.2,187.36
20.21,187.08
20.22,186.46
20.23,183.64
20.24,179.49
20.25,174.89
20.26,169.38
20.27,163
20.28,157.28
20.29,159.83
20.3,170.67
20.31,171.16
20.32,115.8
20.33,239.79
20.34,335.59
20.35,334.86
20.36,334.14
20.37,333.41
20.38,332.68
20.39,331.96
20.4,331.23
20.41,330.5
20.42,329.78
20.43,329.05
20.44,328.32
20.45,327.6
20.46,326.87
20.47,326.14
20.48,325.42
20.49,324.69
20.5,323.96
20.51,323.24
20.52,322.51
20.53,321.78
20.54,321.06
20.55,320.33
20.56,319.6
20.57,318.88
20.58,318.15
20.59,317.42
20.6,316.7
20.61,315.97
20.62,315.24
20.63,314.52
20.64,313.79
20.65,313.06
20.66,312.34
20.67,311.61
20.68,310.88
20.69,310.16
20.7,309.43
20.71,308.7
20.72,307.98
20.73,307.25
20.74,306.52
20.75,305.8
20.76,305.07
20.77,304.34
20.78,303.62
20.79,302.89
20.8,302.16
20.81,301.44
20.82,300.71
20.83,299.98
20.84,299.26
20.85,298.53
20.86,297.8
20.87,297.08
20.88,296.35
20.89,295.62
20.9,294.9
20.91,294.17
20.92,293.44
20.93,279.93
20.94,270.53
20.95,259.69
20.96,249.76
20.97,241.48
20.98,233.29
20.99,225.62
21,215.73
21.01,203.73
21.02,194.35
21.03,188.72
21.04,185.05
21.05,181.49
21.06,178.93
21.07,179.33
21.08,185.22
21.09,190.66
21.1,193.65
21.11,197.13
21.12,288.59
21.13,213.87
21.14,186.15
21.15,184
21.16,176.11
21.17,169.57
21.18,165.79
21.19,162.21
21.2,164
21.21,165.61
21.22,171.67
21.23,182.29
21.24,194.27
21.25,223.44
21.26,232.17
21.27,235.94
21.28,239.71
21.29,243.48
21.3,247.25
21.31,251.02
21.32,254.78
21.33,258.55
21.34,262.32
21.35,266.09
21.36,269.86
21.37,273.63
21.38,277.4
21.39,281.17
21.4,284.94
21.41,288.71
21.42,292.47
21.43,296.24
21.44,300.01
21.45,303.78
21.46,307.55
21.47,311.32
21.48,315.09
21.49,318.86
21.5,322.63
21.51,326.4
21.52,330.16
21.53,333.93
21.54,337.7
21.55,341.47
21.56,351.32
21.57,346.85
21.58,342.25
21.59,332.28
21.6,317.98
21.61,295.33
21.62,270.2
21.63,246
21.64,229.22
21.65,212.95
21.66,197.45
21.67,191.24
21.68,185.56
21.69,182
21.7,181.26
21.71,181.57
21.72,179.99
21.73,182.64
21.74,195.16
21.75,208.32
21.76,221.48
21.77,234.63
21.78,247.79
21.79,279.46
21.8,282.04
21.81,282.55
21.82,281.93
21.83,283.21
21.84,293.59
21.85,307.31
21.86,314.3
21.87,324.56
21.88,329.83
21.89,337.8
21.9,316.22
21.91,293.85
21.92,271.48
21.93,249.11
21.94,226.73
21.95,204.36
21.96,181.99
21.97,159.62
21.98,322.01
21.99,314.9
22,306.92
22.01,307.19
22.02,317.33
22.03,331.82
22.04,344.74
22.05,353.36
22.06,348.99
22.07,339.33
22.08,330.59
22.09,318.49
22.1,309.01
22.11,294.94
22.12,277.89
22.13,251.89
22.14,218.22
22.15,201.25
22.16,194.84
22.17,192.49
22.18,190.9
22.19,194.41
22.2,197.92
22.21,201.43
22.22,204.93
22.23,208.44
22.24,211.95
22.25,215.46
22.26,218.97
22.27,222.24
22.28,221.95
22.29,224.06
22.3,227.03
22.31,230.93
22.32,232.04
22.33,240.28
22.34,255.39
22.35,272.03
22.36,290.25
22.37,300.03
22.38,308.34
22.39,317.29
22.4,329.69
22.41,343.82
22.42,339.35
22.43,185.72
22.44,194.43
22.45,202.22
22.46,211.93
22.47,219.16
22.48,220.3
22.49,217.17
22.5,210.19
22.51,199.85
22.52,208.48
22.53,351.75
22.54,317.26
22.55,280.12
22.56,253.17
22.57,229.13
22.58,216.17
22.59,206.16
22.6,198.32
22.61,193.44
22.62,187.33
22.63,180.47
22.64,175.78
22.65,174.65
22.66,171.98
22.67,167
22.68,163.05
22.69,169.36
22.7,175.66
22.71,181.97
22.72,188.27
22.73,194.58
22.74,200.88
22.75,207.19
22.76,213.1
22.77,218.17
22.78,229.33
22.79,245.41
22.8,259.64
22.81,267.64
22.82,249.81
22.83,231.98
22.84,214.16
22.85,196.33
22.86,178.5
22.87,160.67
22.88,142.84
22.89,140.86
22.9,189.27
22.91,188.78
22.92,195.11
22.93,212.14
22.94,234.35
22.95,247.79
22.96,255.25
22.97,266.03
22.98,277.63
22.99,285.78
23,289.88
23.01,290.88
23.02,291.89
23.03,292.89
23.04,293.89
23.05,294.89
23.06,295.89
23.07,296.89
23.08,297.89
23.09,298.9
23.1,299.9
23.11,300.9
23.12,297.89
23.13,282.15
23.14,265.36
23.15,248.84
23.16,220.17
23.17,194.07
23.18,185.44
23.19,182.86
23.2,182.73
23.21,182.41
23.22,182.66
23.23,182.69
23.24,182.69
23.25,186.58
23.26,190.47
23.27,194.36
23.28,197.74
23.29,197.17
23.3,190.35
23.31,184.31
23.32,178.93
23.33,175.38
23.34,172.62
23.35,171.5
23.36,169.56
23.37,166.77
23.38,167.36
23.39,181.18
23.4,202.38
23.41,199.71
23.42,197.04
23.43,194.37
23.44,191.7
23.45,189.03
23.46,186.36
23.47,183.69
23.48,181.02
23.49,178.35
23.5,175.68
23.51,173.01
23.52,170.34
23.53,167.67
23.54,165
23.55,162.33
23.56,159.66
23.57,156.99
23.58,154.32
23.59,151.65
23.6,148.98
23.61,146.31
23.62,143.64
23.63,140.97
23.64,138.3
23.65,135.63
23.66,132.96
23.67,130.29
23.68,127.62
23.69,124.94
23.7,122.27
23.71,119.6
23.72,116.93
23.73,114.26
23.74,111.59
23.75,108.92
23.76,106.25
23.77,103.58
23.78,100.91
23.79,98.24
23.8,95.57
23.81,92.9
23.82,90.23
23.83,87.56
23.84,84.89
23.85,82.22
23.86,79.55
23.87,76.88
23.88,74.21
23.89,71.54
23.9,68.87
23.91,66.2
23.92,63.53
23.93,60.86
23.94,58.19
23.95,55.52
23.96,123.52
23.97,248.3
23.98,295.61
23.99,297.82
24,302.5
24.01,308.69
24.02,315.67
24.03,320.16
24.04,320.59
24.05,318.88
24.06,316.21
24.07,313.34
24.08,310.02
24.09,306.75
24.1,303.56
24.11,301.07
24.12,298.06
24.13,294.5
24.14,291.55
24.15,288.88
24.16,285.67
24.17,281.94
24.18,279.6
24.19,277.34
24.2,273.93
24.21,270.74
24.22,267.66
24.23,263.48
24.24,260.2
24.25,258.67
24.26,256.71
24.27,255.16
24.28,254.12
24.29,253.03
24.3,251.42
24.31,249.71
24.32,248.63
24.33,248.93
24.34,250.41
24.35,257.26
24.36,262.14
24.37,261.26
24.38,260.38
24.39,259.49
24.4,258.61
24.41,257.72
24.42,256.84
24.43,255.96
24.44,255.07
24.45,254.19
24.46,253.3
24.47,252.42
24.48,251.54
24.49,250.65
24.5,249.77
24.51,248.89
24.52,248
24.53,247.12
24.54,246.23
24.55,245.35
24.56,244.47
24.57,243.58
24.58,242.7
24.59,241.82
24.6,240.93
24.61,240.05
24.62,239.16
24.63,238.28
24.64,237.4
24.65,236.51
24.66,235.63
24.67,234.74
24.68,233.86
24.69,232.98
24.7,232.09
24.71,231.21
24.72,230.33
24.73,229.44
24.74,228.56
24.75,227.67
24.76,226.79
24.77,225.91
24.78,225.02
24.79,224.14
24.8,223.26
24.81,222.37
24.82,221.49
24.83,220.6
24.84,219.72
24.85,218.84
24.86,217.95
24.87,217.07
24.88,302.35
24.89,346.32
24.9,350.04
24.91,359.03
24.92,245.59
24.93,187.16
24.94,187.67
24.95,187.4
24.96,186.65
24.97,185.58
24.98,183.11
24.99,181.82
25,301.63
25.01,353.08
25.02,330.21
25.03,300.05
25.04,269.89
25.05,239.72
25.06,209.56
25.07,199.37
25.08,198.11
25.09,197.7
25.1,196.98
25.11,194.82
25.12,192.28
25.13,188.99
25.14,183.99
25.15,305.68
25.16,347.6
25.17,336.15
25.18,321.23
25.19,302.03
25.2,282.88
25.21,262.51
25.22,248.58
25.23,235.9
25.24,224.94
25.25,218.57
25.26,214.11
25.27,212.14
25.28,211.02
25.29,212.74
25.3,212.37
25.31,219.34
25.32,229.11
25.33,238.89
25.34,248.66
25.35,258.43
25.36,268.2
25.37,277.97
25.38,287.75
25.39,293.02
25.4,292.49
25.41,290.42
25.42,285.73
25.43,273.21
25.44,258.65
25.45,244.1
25.46,229.54
25.47,214.99
25.48,200.43
25.49,185.87
25.5,322.09
25.51,356.15
25.52,355.8
25.53,358.83
25.54,218.09
25.55,185.13
25.56,186.95
25.57,189.77
25.58,190.73
25.59,190.87
25.6,190.23
25.61,204.3
25.62,221.7
25.63,239.09
25.64,256.49
25.65,273.89
25.66,291.28
25.67,308.68
25.68,303.66
25.69,294.57
25.7,285.68
25.71,279.99
25.72,277.67
25.73,278.6
25.74,280.57
25.75,280.54
25.76,280.1
25.77,282.18
25.78,281.89
25.79,281.13
25.8,280.37
25.81,279.61
25.82,275.09
25.83,271.88
25.84,266.89
25.85,263.54
25.86,262.56
25.87,261.72
25.88,262.39
25.89,261.34
25.9,262.12
25.91,263.8
25.92,265.77
25.93,269.71
25.94,276.25
25.95,275.55
25.96,273.96
25.97,272.37
25.98,270.78
25.99,269.19
26,267.6
26.01,266.01
26.02,264.42
26.03,262.83
26.04,261.24
26.05,259.65
26.06,258.06
26.07,256.47
26.08,254.88
26.09,253.29
26.1,251.7
26.11,250.11
26.12,248.52
26.13,246.93
26.14,245.34
26.15,243.75
26.16,242.16
26.17,240.57
26.18,238.98
26.19,237.39
26.2,235.8
26.21,234.21
26.22,232.62
26.23,231.03
26.24,229.44
26.25,227.85
26.26,226.26
26.27,224.67
26.28,223.08
26.29,221.49
26.3,219.9
26.31,218.31
26.32,216.72
26.33,215.13
26.34,213.54
26.35,211.95
26.36,210.36
26.37,211.74
26.38,211.6
26.39,210.48
26.4,207.74
26.41,202.23
26.42,196.09
26.43,187.15
26.44,178.21
26.45,169.26
26.46,160.32
26.47,151.38
26.48,142.44
26.49,136.33
26.5,271.13
26.51,258.77
26.52,241.13
26.53,225.01
26.54,207.53
26.55,199.66
26.56,197.33
26.57,198.68
26.58,207.67
26.59,221.78
26.6,233.77
26.61,247.72
26.62,265.59
26.63,280.79
26.64,308.38
26.65,329.97
26.66,338.21
26.67,342.18
26.68,345.07
26.69,344.13
26.7,342.86
26.71,344.47
26.72,343.45
26.73,341.43
26.74,339
26.75,336.74
26.76,330.85
26.77,330.48
26.78,327.18
26.79,326.08
26.8,324.99
26.81,323.9
26.82,322.81
26.83,321.71
26.84,320.62
26.85,319.53
26.86,318.44
26.87,317.34
26.88,316.25
26.89,315.16
26.9,314.07
26.91,312.97
26.92,311.88
26.93,310.79
26.94,309.7
26.95,308.6
26.96,307.51
26.97,306.42
26.98,305.33
26.99,304.23
27,303.14
27.01,302.05
27.02,300.96
27.03,299.86
27.04,298.77
27.05,297.68
27.06,296.58
27.07,295.49
27.08,294.4
27.09,293.31
27.1,292.21
27.11,291.12
27.12,290.03
27.13,288.94
27.14,287.84
27.15,286.75
27.16,285.66
27.17,284.57
27.18,283.47
27.19,282.38
27.2,281.29
27.21,280.2
27.22,279.1
27.23,278.01
27.24,276.92
27.25,275.83
27.26,274.73
27.27,273.64
27.28,272.55
27.29,271.46
27.3,270.36
27.31,269.27
27.32,268.18
27.33,267.09
27.34,265.99
27.35,264.9
27.36,263.81
27.37,262.72
27.38,261.62
27.39,260.53
27.4,259.44
27.41,258.34
27.42,257.25
27.43,256.16
27.44,255.07
27.45,253.97
27.46,252.88
27.47,251.79
27.48,250.7
27.49,249.6
27.5,248.51
27.51,247.42
27.52,246.33
27.53,245.23
27.54,244.14
27.55,243.05
27.56,241.96
27.57,240.86
27.58,239.77
27.59,238.68
27.6,237.59
27.61,236.49
27.62,235.4
27.63,234.31
27.64,233.22
27.65,232.12
27.66,231.03
27.67,229.94
27.68,228.85
27.69,227.75
27.7,226.66
27.71,225.57
27.72,224.48
27.73,223.38
27.74,222.29
27.75,221.2
27.76,219.38
27.77,216.36
27.78,215.44
27.79,217.43
27.8,220.2
27.81,222.87
27.82,227.83
27.83,234.17
27.84,239.95
27.85,245.5
27.86,221.59
27.87,138.52
27.88,129.2
27.89,184.87
27.9,100.22
27.91,145.87
27.92,271.71
27.93,273.85
27.94,276.23
27.95,276.77
27.96,275.03
27.97,272.31
27.98,266.4
27.99,257.81
28,248.52
28.01,237.85
28.02,226.83
28.03,214.89
28.04,204.08
28.05,196.68
28.06,202.06
28.07,223.74
28.08,245.42
28.09,267.1
28.1,288.78
28.11,310.46
28.12,332.13
28.13,334.63
28.14,313.39
28.15,302.65
28.16,290
28.17,273.13
28.18,258.49
28.19,244.4
28.2,228.66
28.21,212.76
28.22,200.71
28.23,194.84
28.24,195.85
28.25,196.55
28.26,195.69
28.27,196.21
28.28,200.34
28.29,203.22
28.3,201.04
28.31,202.97
28.32,207.68
28.33,213.7
28.34,225.55
28.35,244.49
28.36,262.16
28.37,295.99
28.38,270.41
28.39,210.02
28.4,230.01
28.41,251.77
28.42,270.11
28.43,291.51
28.44,310.2
28.45,314.96
28.46,318.21
28.47,316.92
28.48,208.74
28.49,175.3
28.5,267.16
28.51,257.06
28.52,244.75
28.53,233.51
28.54,219.21
28.55,200.49
28.56,269.25
28.57,346.85
28.58,333.52
28.59,307.71
28.6,276.75
28.61,249.35
28.62,229.74
28.63,221
28.64,217.48
28.65,217.49
28.66,221.83
28.67,232.7
28.68,244.13
28.69,246.92
28.7,244.56
28.71,242.29
28.72,240.02
28.73,237.75
28.74,235.49
28.75,233.22
28.76,230.95
28.77,228.68
28.78,224.45
28.79,218.96
28.8,212.6
28.81,202.87
28.82,194.98
28.83,190.01
28.84,184.3
28.85,180.12
28.86,179.35
28.87,179.44
28.88,179.22
28.89,178.45
28.9,178.12
28.91,179.27
28.92,184.56
28.93,194.16
28.94,198.39
28.95,194.69
28.96,220.92
28.97,236.1
28.98,232.47
28.99,233.1
29,233.72
29.01,234.34
29.02,234.97
29.03,235.59
29.04,236.22
29.05,236.84
29.06,237.47
29.07,238.09
29.08,238.72
29.09,239.34
29.1,239.97
29.11,240.59
29.12,241.22
29.13,241.84
29.14,242.47
29.15,243.09
29.16,243.72
29.17,244.34
29.18,244.97
29.19,245.59
29.2,246.22
29.21,246.84
29.22,247.47
29.23,248.09
29.24,248.72
29.25,249.34
29.26,249.97
29.27,250.59
29.28,251.22
29.29,251.84
29.3,252.47
29.31,253.09
29.32,253.72
29.33,254.34
29.34,254.97
29.35,255.59
29.36,256.22
29.37,256.84
29.38,257.47
29.39,258.09
29.4,258.72
29.41,259.34
29.42,259.97
29.43,260.59
29.44,261.22
29.45,261.84
29.46,262.47
29.47,263.09
29.48,263.72
29.49,264.34
29.5,264.97
29.51,265.59
29.52,266.22
29.53,266.84
29.54,267.47
29.55,268.09
29.56,268.72
29.57,269.34
29.58,269.96
29.59,270.59
29.6,271.21
29.61,271.84
29.62,272.46
29.63,273.09
29.64,273.71
29.65,274.34
29.66,274.96
29.67,275.59
29.68,276.21
29.69,276.84
29.7,277.46
29.71,278.09
29.72,278.71
29.73,279.34
29.74,279.96
29.75,280.59
29.76,281.21
29.77,281.84
29.78,282.46
29.79,283.09
29.8,283.71
29.81,284.34
29.82,284.96
29.83,285.59
29.84,286.21
29.85,286.84
29.86,287.46
29.87,288.09
29.88,288.71
29.89,289.34
29.9,289.96
29.91,290.59
29.92,291.21
29.93,291.84
29.94,292.46
29.95,293.09
29.96,293.71
29.97,294.34
29.98,294.96
29.99,295.59
30,296.21
30.01,296.84
30.02,297.46
30.03,298.09
30.04,298.71
30.05,299.34
30.06,299.96
30.07,300.59
30.08,301.21
30.09,301.84
30.1,302.46
30.11,303.09
30.12,303.71
30.13,304.34
30.14,304.96
30.15,305.59
30.16,306.21
30.17,306.83
30.18,307.46
30.19,308.08
30.2,308.71
30.21,305.56
30.22,295.47
30.23,284.89
30.24,277.6
30.25,272.15
30.26,266.13
30.27,261.73
30.28,257.28
30.29,254.09
30.3,251.04
30.31,247.9
30.32,243.84
30.33,241.94
30.34,238.83
30.35,236.27
30.36,232.52
30.37,230.62
30.38,230.85
30.39,233.01
30.4,240.05
30.41,247.09
30.42,257.87
30.43,271.15
30.44,285.1
30.45,299.52
30.46,315.82
30.47,330.1
30.48,339.43
30.49,344.36
30.5,344.81
30.51,336.26
30.52,326.87
30.53,317.47
30.54,308.07
30.55,298.66
30.56,289.26
30.57,279.86
30.58,270.45
30.59,261.05
30.6,251.65
30.61,242.24
30.62,237.76
30.63,235.6
30.64,232.59
30.65,227.76
30.66,224.41
30.67,220.92
30.68,216.48
30.69,213.42
30.7,211.05
30.71,209.15
30.72,208.86
30.73,207.38
30.74,206.26
30.75,204.9
30.76,205.31
30.77,205.7
30.78,205.83
30.79,206.56
30.8,207.59
30.81,210.37
30.82,212.38
30.83,216.25
30.84,219.62
30.85,223.27
30.86,227.02
30.87,230.78
30.88,234.53
30.89,238.28
30.9,242.03
30.91,245.78
30.92,249.53
30.93,253.28
30.94,257.03
30.95,260.78
30.96,264.53
30.97,268.28
30.98,272.03
30.99,275.36
31,269.1
31.01,264.81
31.02,261.51
31.03,256.45
31.04,251.84
31.05,245.79
31.06,239.67
31.07,232.96
31.08,228.7
31.09,225.55
31.1,222.35
31.11,220.92
31.12,220.2
31.13,216.51
31.14,211.32
31.15,205.39
31.16,203.27
31.17,203.7
31.18,204.96
31.19,208.57
31.2,215.01
31.21,223.01
31.22,231.55
31.23,240.01
31.24,246.59
31.25,254.57
31.26,261.43
31.27,268.3
31.28,275.16
31.29,282.02
31.3,288.88
31.31,295.75
31.32,302.61
31.33,307.59
31.34,299.17
31.35,294.9
31.36,290.83
31.37,285.08
31.38,278.2
31.39,270.24
31.4,262.74
31.41,253.35
31.42,244.36
31.43,234.62
31.44,223.65
31.45,214.37
31.46,206.12
31.47,202.56
31.48,199
31.49,195.44
31.5,191.89
31.51,188.32
31.52,184.32
31.53,178.38
31.54,172.76
31.55,164.18
31.56,155.52
31.57,140.94
31.58,100
31.59,117.16
31.6,114.53
31.61,111.9
31.62,109.28
31.63,106.65
31.64,104.03
31.65,101.4
31.66,98.77
31.67,116.97
31.68,200.11
31.69,202.45
31.7,210.22
31.71,216.55
31.72,221.99
31.73,223.62
31.74,225.24
31.75,226.87
31.76,228.5
31.77,230.12
31.78,231.75
31.79,233.37
31.8,235
31.81,236.63
31.82,238.25
31.83,239.56
31.84,237.7
31.85,228.57
31.86,218.95
31.87,212.81
31.88,208.36
31.89,204.87
31.9,204.18
31.91,203.16
31.92,202.92
31.93,202.78
31.94,202.81
31.95,184.46
31.96,131.03
31.97,130.82
31.98,130.61
31.99,130.39
32,130.18
32.01,129.97
32.02,129.76
32.03,129.55
32.04,129.33
32.05,129.12
32.06,128.91
32.07,128.7
32.08,128.49
32.09,128.28
32.1,128.06
32.11,127.85
32.12,127.64
32.13,127.43
32.14,127.22
32.15,127
32.16,126.79
32.17,126.58
32.18,126.37
32.19,126.16
32.2,125.94
32.21,125.73
32.22,125.52
32.23,125.31
32.24,125.1
32.25,124.88
32.26,124.67
32.27,124.46
32.28,124.25
32.29,124.04
32.3,123.82
32.31,123.61
32.32,123.4
32.33,123.19
32.34,122.98
32.35,122.77
32.36,122.55
32.37,122.34
32.38,122.13
32.39,121.92
32.4,121.71
32.41,121.49
32.42,121.28
32.43,121.07
32.44,120.86
32.45,120.65
32.46,120.43
32.47,120.22
32.48,120.01
32.49,119.8
32.5,119.59
32.51,119.37
32.52,119.16
32.53,118.95
32.54,118.74
32.55,118.53
32.56,118.32
32.57,118.1
32.58,117.89
32.59,117.68
32.6,117.47
32.61,117.26
32.62,117.04
32.63,116.83
32.64,116.62
32.65,116.41
32.66,116.2
32.67,115.98
32.68,115.77
32.69,115.56
32.7,115.35
32.71,115.14
32.72,114.92
32.73,114.71
32.74,114.5
32.75,128.02
32.76,170.64
32.77,194.44
32.78,250.75
32.79,323.15
32.8,310.13
32.81,306.12
32.82,302.06
32.83,295.46
32.84,287.3
32.85,279.75
32.86,273.18
32.87,265.82
32.88,259.03
32.89,253.6
32.9,247.65
32.91,241.33
32.92,234.96
32.93,228.31
32.94,222.47
32.95,218.73
32.96,214.11
32.97,166.07
32.98,115.72
32.99,85.57
33,77.28
33.01,89.46
33.02,83.87
33.03,84.46
33.04,81.05
33.05,87.62
33.06,87.83
33.07,113.89
33.08,105.81
33.09,114.11
33.1,158.61
33.11,161.03
33.12,252.9
33.13,341.08
33.14,221.68
33.15,120.54
33.16,138.47
33.17,156.4
33.18,174.33
33.19,192.26
33.2,200.5
33.21,143.13
33.22,243.07
33.23,265.11
33.24,185.11
33.25,185.51
33.26,286.72
33.27,362.24
33.28,354.24
33.29,343.95
33.3,331.25
33.31,320.02
33.32,312.26
33.33,307.66
33.34,301.95
33.35,294.85
33.36,289.08
33.37,282.07
33.38,275.68
33.39,272.58
33.4,271.07
33.41,269.67
33.42,269.02
33.43,268.29
33.44,266.11
33.45,262.39
33.46,259.3
33.47,255.19
33.48,250.89
33.49,247.55
33.5,245.38
33.51,243.05
33.52,241.17
33.53,237.3
33.54,232.71
33.55,229.4
33.56,224.6
33.57,222.18
33.58,224.16
33.59,227.49
33.6,230.81
33.61,234.14
33.62,237.47
33.63,240.79
33.64,244.12
33.65,247.45
33.66,247.02
33.67,245.37
33.68,244.04
33.69,242.15
33.7,243.69
33.71,247.16
33.72,250.64
33.73,254.11
33.74,257.58
33.75,261.05
33.76,264.52
33.77,262.48
33.78,257.41
33.79,252.97
33.8,249.85
33.81,247.25
33.82,245.77
33.83,244.72
33.84,244.12
33.85,244.35
33.86,245.95
33.87,247.8
33.88,249.56
33.89,251.32
33.9,253.08
33.91,254.84
33.92,256.6
33.93,258.36
33.94,260.12
33.95,260.85
33.96,258.46
33.97,256.72
33.98,254.14
33.99,250.67
34,248.57
34.01,248.4
34.02,247.99
34.03,247.18
34.04,254.62
34.05,257.2
34.06,256.95
34.07,256.71
34.08,256.46
34.09,261.55
34.1,263.1
34.11,260.77
34.12,259.29
34.13,256.92
34.14,255.46
34.15,255.12
34.16,254.07
34.17,254.91
34.18,255.24
34.19,254.58
34.2,260.97
34.21,150.94
34.22,256.18
34.23,244.38
34.24,229.69
34.25,229.69
34.26,229.7
34.27,229.7
34.28,229.71
34.29,229.71
34.3,229.71
34.31,229.72
34.32,222.63
34.33,210.35
34.34,108.73
34.35,93.29
34.36,104.22
34.37,115.15
34.38,126.08
34.39,137.01
34.4,147.94
34.41,158.88
34.42,169.81
34.43,180.74
34.44,191.67
34.45,202.6
34.46,213.54
34.47,224.47
34.48,235.4
34.49,246.33
34.5,244.56
34.51,242.48
34.52,245.35
34.53,249.91
34.54,254.2
34.55,257.54
34.56,261.51
34.57,264.4
34.58,261.67
34.59,261.12
34.6,254.32
34.61,246.43
34.62,238.53
34.63,230.64
34.64,222.75
34.65,214.86
34.66,206.96
34.67,199.07
34.68,191.18
34.69,183.29
34.7,175.39
34.71,167.5
34.72,278.79
34.73,291.77
34.74,289.26
34.75,283.11
34.76,274.51
34.77,267.38
34.78,262.75
34.79,255.26
34.8,250.59
34.81,240.62
34.82,233.88
34.83,228.04
34.84,222.72
34.85,221.67
34.86,220.69
34.87,224.47
34.88,222.88
34.89,234.54
34.9,235.69
34.91,235.94
34.92,236.19
34.93,236.44
34.94,236.69
34.95,236.94
34.96,237.2
34.97,237.45
34.98,237.7
34.99,237.95
35,238.2
35.01,238.45
35.02,238.7
35.03,238.96
35.04,239.21
35.05,239.46
35.06,239.71
35.07,239.96
35.08,240.21
35.09,240.46
35.1,240.72
35.11,240.97
